,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
334,2020-03-01,6,16:03:04,2020-03-01,6,16:15:13,동작구,신대방제2동
335,2020-03-01,6,16:02:00,2020-03-01,6,16:23:15,강서구,등촌제3동
336,2020-03-01,6,16:05:49,2020-03-01,6,16:16:37,은평구,응암제3동
337,2020-03-01,6,16:06:26,2020-03-01,6,16:10:26,종로구,창신제1동
338,2020-03-01,6,16:06:53,2020-03-01,6,16:21:47,동작구,대방동
339,2020-03-01,6,16:10:35,2020-03-01,6,16:20:08,강동구,성내제1동
340,2020-03-01,6,16:13:43,2020-03-01,6,16:16:31,은평구,신사제1동
341,2020-03-01,6,16:20:50,2020-03-01,6,16:30:50,노원구,월계1동
342,2020-03-01,6,16:09:28,2020-03-01,6,16:29:31,성북구,종암동
343,2020-03-01,6,16:24:49,2020-03-01,6,16:37:58,송파구,잠실2동
344,2020-03-01,6,16:13:31,2020-03-01,6,16:13:52,구로구,구로제3동
345,2020-03-01,6,16:14:50,2020-03-01,6,16:36:20,강북구,수유제2동
346,2020-03-01,6,16:18:44,2020-03-01,6,16:32:17,동대문구,휘경제2동
347,2020-03-01,6,16:20:33,2020-03-01,6,16:35:30,동작구,신대방제2동
348,2020-03-01,6,16:21:13,2020-03-01,6,16:51:34,양천구,목1동
349,2020-03-01,6,16:29:59,2020-03-01,6,16:42:32,강동구,길동
350,2020-03-01,6,16:31:02,2020-03-01,6,17:03:51,중랑구,망우본동
351,2020-03-01,6,16:31:48,2020-03-01,6,16:44:42,용산구,한강로동
352,2020-03-01,6,16:41:30,2020-03-01,6,16:50:54,중랑구,면목제7동
353,2020-03-01,6,16:51:05,2020-03-01,6,16:58:23,은평구,진관동
354,2020-03-01,6,16:48:23,2020-03-01,6,17:05:47,중구,회현동
355,2020-03-01,6,16:55:09,2020-03-01,6,17:19:28,구로구,구로제3동
356,2020-03-01,6,16:55:24,2020-03-01,6,17:09:54,광진구,자양제2동
357,2020-03-01,6,16:54:45,2020-03-01,6,17:00:57,동대문구,답십리제4동
358,2020-03-01,6,16:56:13,2020-03-01,6,17:20:19,구로구,구로제3동
359,2020-03-01,6,17:05:40,2020-03-01,6,17:38:58,영등포구,영등포본동
360,2020-03-01,6,17:09:03,2020-03-01,6,17:24:03,서초구,양재2동
361,2020-03-01,6,17:10:44,2020-03-01,6,17:29:59,강남구,개포4동
362,2020-03-01,6,17:12:02,2020-03-01,6,17:19:50,도봉구,창제4동
363,2020-03-01,6,17:07:03,2020-03-01,6,17:25:06,강서구,가양제2동
364,2020-03-01,6,17:15:08,2020-03-01,6,17:27:59,중구,소공동
365,2020-03-01,6,17:12:40,2020-03-01,6,17:32:56,강남구,일원1동
366,2020-03-01,6,17:13:54,2020-03-01,6,17:36:37,양천구,목3동
367,2020-03-01,6,17:30:27,2020-03-01,6,17:52:45,송파구,장지동
368,2020-03-01,6,17:22:45,2020-03-01,6,17:31:33,은평구,응암제3동
369,2020-03-01,6,17:27:30,2020-03-01,6,17:36:30,영등포구,도림동
370,2020-03-01,6,17:24:55,2020-03-01,6,17:42:13,강동구,길동
371,2020-03-01,6,17:27:35,2020-03-01,6,17:43:29,구로구,고척제2동
372,2020-03-01,6,17:31:49,2020-03-01,6,17:56:55,강서구,가양제2동
373,2020-03-01,6,17:32:35,2020-03-01,6,17:50:08,중구,신당제3동
374,2020-03-01,6,17:36:49,2020-03-01,6,17:58:04,동대문구,이문제3동
375,2020-03-01,6,17:46:23,2020-03-01,6,18:08:14,노원구,하계1동
376,2020-03-01,6,17:36:10,2020-03-01,6,17:51:07,마포구,합정동
377,2020-03-01,6,17:39:56,2020-03-01,6,17:55:38,노원구,상계6.7동
378,2020-03-01,6,17:40:43,2020-03-01,6,17:58:07,노원구,상계3.4동
379,2020-03-01,6,17:37:41,2020-03-01,6,17:52:20,종로구,종로1.2.3.4가동
380,2020-03-01,6,17:47:45,2020-03-01,6,18:00:12,강북구,수유제3동
381,2020-03-01,6,17:45:36,2020-03-01,6,17:56:42,중랑구,신내2동
382,2020-03-01,6,17:50:46,2020-03-01,6,18:02:46,서대문구,북가좌제2동
383,2020-03-01,6,17:51:01,2020-03-01,6,18:01:55,강서구,화곡제1동
384,2020-03-01,6,17:52:54,2020-03-01,6,18:12:16,강남구,일원본동
385,2020-03-01,6,18:01:24,2020-03-01,6,18:12:45,영등포구,영등포동
386,2020-03-01,6,18:22:55,2020-03-01,6,18:42:07,관악구,신원동
387,2020-03-01,6,18:01:31,2020-03-01,6,18:18:50,구로구,수궁동
388,2020-03-01,6,18:00:13,2020-03-01,6,18:06:19,서초구,양재2동
389,2020-03-01,6,18:04:48,2020-03-01,6,18:20:33,서대문구,신촌동
390,2020-03-01,6,18:08:07,2020-03-01,6,18:25:10,종로구,이화동
391,2020-03-01,6,18:27:13,2020-03-01,6,18:47:52,영등포구,여의동
392,2020-03-01,6,18:05:36,2020-03-01,6,18:22:06,종로구,숭인제1동
393,2020-03-01,6,18:15:46,2020-03-01,6,18:26:19,송파구,풍납2동
394,2020-03-01,6,18:07:44,2020-03-01,6,18:26:38,관악구,행운동
395,2020-03-01,6,18:10:05,2020-03-01,6,18:32:02,강남구,일원2동
396,2020-03-01,6,18:18:49,2020-03-01,6,18:54:43,영등포구,여의동
397,2020-03-01,6,18:49:27,2020-03-01,6,19:10:30,강서구,방화제3동
398,2020-03-01,6,18:25:49,2020-03-01,6,18:38:37,도봉구,도봉제1동
399,2020-03-01,6,18:24:45,2020-03-01,6,18:53:06,성동구,성수1가제1동
400,2020-03-01,6,18:40:00,2020-03-01,6,18:58:45,성북구,길음제1동
401,2020-03-01,6,18:36:47,2020-03-01,6,18:53:05,성북구,종암동
402,2020-03-01,6,18:50:19,2020-03-01,6,19:06:16,용산구,이촌제1동
403,2020-03-01,6,18:50:08,2020-03-01,6,19:22:08,강서구,등촌제3동
404,2020-03-01,6,18:58:59,2020-03-01,6,19:14:56,서대문구,남가좌제2동
405,2020-03-01,6,19:07:52,2020-03-01,6,19:27:10,광진구,구의제3동
406,2020-03-01,6,18:52:25,2020-03-01,6,19:09:42,중랑구,신내2동
407,2020-03-01,6,19:13:18,2020-03-01,6,19:27:15,은평구,수색동
408,2020-03-01,6,19:09:27,2020-03-01,6,19:41:43,성북구,정릉제3동
409,2020-03-01,6,19:19:36,2020-03-01,6,19:30:30,강동구,성내제3동
410,2020-03-01,6,19:20:19,2020-03-01,6,19:45:38,구로구,수궁동
411,2020-03-01,6,19:18:43,2020-03-01,6,19:32:16,노원구,월계2동
412,2020-03-01,6,19:30:39,2020-03-01,6,19:38:51,도봉구,도봉제1동
413,2020-03-01,6,19:27:16,2020-03-01,6,19:49:31,강서구,화곡제6동
414,2020-03-01,6,19:37:19,2020-03-01,6,20:02:56,서초구,내곡동
415,2020-03-01,6,20:00:15,2020-03-01,6,20:27:15,동작구,흑석동
416,2020-03-01,6,19:33:30,2020-03-01,6,19:59:21,성북구,성북동
417,2020-03-01,6,19:38:20,2020-03-01,6,20:10:57,마포구,서교동
418,2020-03-01,6,19:42:24,2020-03-01,6,19:54:24,강서구,방화제3동
419,2020-03-01,6,20:15:56,2020-03-01,6,20:37:26,마포구,도화동
420,2020-03-01,6,20:11:10,2020-03-01,6,20:32:34,강서구,등촌제3동
421,2020-03-01,6,20:04:44,2020-03-01,6,20:29:17,동대문구,용두동
422,2020-03-01,6,20:01:29,2020-03-01,6,20:34:17,중구,회현동
423,2020-03-01,6,19:58:56,2020-03-01,6,20:09:26,강남구,도곡1동
424,2020-03-01,6,20:24:29,2020-03-01,6,20:35:32,송파구,가락본동
425,2020-03-01,6,20:19:12,2020-03-01,6,20:32:15,노원구,상계6.7동
426,2020-03-01,6,20:14:53,2020-03-01,6,20:58:59,동작구,신대방제2동
427,2020-03-01,6,20:23:46,2020-03-01,6,20:53:55,성동구,왕십리제2동
428,2020-03-01,6,20:23:48,2020-03-01,6,21:01:13,동작구,신대방제2동
429,2020-03-01,6,20:31:57,2020-03-01,6,20:57:54,구로구,수궁동
430,2020-03-01,6,20:28:10,2020-03-01,6,20:56:10,은평구,진관동
431,2020-03-01,6,20:48:02,2020-03-01,6,21:20:53,종로구,이화동
432,2020-03-01,6,20:51:04,2020-03-01,6,21:11:22,종로구,이화동
433,2020-03-01,6,20:43:41,2020-03-01,6,20:54:38,송파구,잠실3동
434,2020-03-01,6,20:47:40,2020-03-01,6,21:26:10,강북구,번제1동
435,2020-03-01,6,21:00:08,2020-03-01,6,21:39:21,중구,명동
436,2020-03-01,6,21:02:06,2020-03-01,6,21:36:39,도봉구,창제1동
437,2020-03-01,6,21:10:20,2020-03-01,6,21:21:05,성북구,석관동
438,2020-03-01,6,21:12:05,2020-03-01,6,21:40:09,종로구,교남동
439,2020-03-01,6,21:21:10,2020-03-01,6,21:27:37,구로구,오류제2동
440,2020-03-01,6,21:16:57,2020-03-01,6,21:43:33,구로구,개봉제2동
441,2020-03-01,6,21:27:38,2020-03-01,6,21:54:39,노원구,중계1동
442,2020-03-01,6,21:38:04,2020-03-01,6,22:19:10,광진구,구의제3동
443,2020-03-01,6,21:20:27,2020-03-01,6,21:49:06,영등포구,당산제2동
444,2020-03-01,6,22:02:36,2020-03-01,6,22:26:03,양천구,목1동
445,2020-03-01,6,21:36:06,2020-03-01,6,22:09:09,서초구,반포4동
446,2020-03-01,6,21:03:57,2020-03-01,6,21:24:48,성남시수정구,양지동
447,2020-03-01,6,22:08:16,2020-03-01,6,22:30:46,강서구,화곡제8동
448,2020-03-01,6,21:41:34,2020-03-01,6,22:12:34,강서구,방화제2동
449,2020-03-01,6,21:46:04,2020-03-01,6,22:15:10,강북구,삼양동
450,2020-03-01,6,22:21:33,2020-03-01,6,22:45:33,성북구,석관동
451,2020-03-01,6,22:06:06,2020-03-01,6,22:34:03,성북구,삼선동
452,2020-03-01,6,22:09:58,2020-03-01,6,22:33:04,강서구,염창동
453,2020-03-01,6,22:14:40,2020-03-01,6,22:34:22,영등포구,여의동
454,2020-03-01,6,22:29:02,2020-03-01,6,23:00:05,중랑구,망우본동
455,2020-03-01,6,22:40:52,2020-03-01,6,22:59:28,구로구,구로제5동
456,2020-03-01,6,22:53:45,2020-03-01,6,23:21:39,강남구,역삼1동
457,2020-03-01,6,23:27:37,2020-03-01,6,23:34:52,성동구,용답동
458,2020-03-01,6,23:30:53,2020-03-01,6,23:52:29,강북구,수유제1동
459,2020-03-01,6,23:39:18,2020-03-02,0,00:01:25,관악구,낙성대동
460,2020-03-01,6,23:46:59,2020-03-02,0,00:00:29,강동구,길동
461,2020-03-02,0,00:01:52,2020-03-02,0,00:13:10,동작구,흑석동
462,2020-03-02,0,00:58:37,2020-03-02,0,01:06:53,종로구,종로1.2.3.4가동
463,2020-03-02,0,01:07:51,2020-03-02,0,01:07:51,용산구,이태원제1동
464,2020-03-02,0,01:07:51,2020-03-02,0,01:07:51,용산구,이태원제1동
465,2020-03-02,0,01:07:51,2020-03-02,0,01:07:51,용산구,이태원제1동
466,2020-03-02,0,01:29:44,2020-03-02,0,01:45:08,성동구,금호1가동
467,2020-03-02,0,02:39:32,2020-03-02,0,02:58:41,송파구,마천2동
468,2020-03-02,0,03:42:31,2020-03-02,0,04:04:21,서대문구,남가좌제1동
469,2020-03-02,0,03:46:50,2020-03-02,0,04:14:44,금천구,독산제1동
470,2020-03-02,0,03:19:58,2020-03-02,0,03:57:59,동작구,상도제2동
471,2020-03-02,0,04:00:04,2020-03-02,0,04:13:58,광진구,구의제3동
472,2020-03-02,0,04:03:29,2020-03-02,0,04:39:23,마포구,용강동
473,2020-03-02,0,04:24:36,2020-03-02,0,04:49:00,마포구,합정동
474,2020-03-02,0,04:12:14,2020-03-02,0,04:41:53,구로구,구로제4동
475,2020-03-02,0,04:56:27,2020-03-02,0,05:22:30,강서구,가양제2동
476,2020-03-02,0,04:47:19,2020-03-02,0,05:23:47,동작구,상도제2동
477,2020-03-02,0,05:08:22,2020-03-02,0,05:31:07,서대문구,홍은제1동
478,2020-03-02,0,04:23:42,2020-03-02,0,05:09:24,관악구,난향동
479,2020-03-02,0,04:53:50,2020-03-02,0,05:21:35,강남구,일원2동
480,2020-03-02,0,04:46:14,2020-03-02,0,05:11:17,관악구,은천동
481,2020-03-02,0,05:21:18,2020-03-02,0,05:50:09,양천구,신정7동
482,2020-03-02,0,05:02:11,2020-03-02,0,05:31:45,금천구,가산동
483,2020-03-02,0,05:19:14,2020-03-02,0,05:26:17,관악구,중앙동
484,2020-03-02,0,04:32:18,2020-03-02,0,04:54:54,영등포구,신길제3동
485,2020-03-02,0,04:43:36,2020-03-02,0,05:41:54,서초구,양재2동
486,2020-03-02,0,05:41:54,2020-03-02,0,06:05:18,강서구,방화제3동
487,2020-03-02,0,05:23:39,2020-03-02,0,05:54:27,노원구,중계4동
488,2020-03-02,0,05:04:33,2020-03-02,0,05:24:48,노원구,월계2동
489,2020-03-02,0,05:19:31,2020-03-02,0,05:44:55,성북구,월곡제1동
490,2020-03-02,0,05:40:53,2020-03-02,0,06:12:02,송파구,잠실3동
491,2020-03-02,0,05:49:57,2020-03-02,0,06:27:00,양천구,신월1동
492,2020-03-02,0,07:05:37,2020-03-02,0,07:16:34,성동구,송정동
493,2020-03-02,0,07:08:44,2020-03-02,0,07:50:14,성북구,돈암제1동
494,2020-03-02,0,06:46:20,2020-03-02,0,07:15:38,동작구,신대방제2동
495,2020-03-02,0,07:00:59,2020-03-02,0,07:16:38,은평구,녹번동
496,2020-03-02,0,06:58:13,2020-03-02,0,07:20:34,마포구,성산제2동
497,2020-03-02,0,07:05:59,2020-03-02,0,07:22:41,관악구,중앙동
498,2020-03-02,0,07:09:08,2020-03-02,0,07:24:56,도봉구,창제2동
499,2020-03-02,0,07:03:25,2020-03-02,0,07:21:37,강서구,가양제1동
500,2020-03-02,0,07:12:01,2020-03-02,0,07:38:52,강서구,등촌제3동
501,2020-03-02,0,07:04:05,2020-03-02,0,07:15:47,강동구,명일제1동
502,2020-03-02,0,07:04:05,2020-03-02,0,07:15:47,강동구,명일제1동
503,2020-03-02,0,07:08:07,2020-03-02,0,07:17:37,마포구,도화동
504,2020-03-02,0,07:04:20,2020-03-02,0,07:43:38,강남구,압구정동
505,2020-03-02,0,07:11:04,2020-03-02,0,07:30:40,도봉구,방학제2동
506,2020-03-02,0,07:06:49,2020-03-02,0,07:17:22,용산구,이촌제2동
507,2020-03-02,0,07:04:35,2020-03-02,0,07:25:50,강서구,발산제1동
508,2020-03-02,0,07:12:14,2020-03-02,0,07:45:32,강서구,등촌제3동
509,2020-03-02,0,07:10:01,2020-03-02,0,07:32:04,송파구,오륜동
510,2020-03-02,0,07:08:29,2020-03-02,0,07:36:50,강서구,가양제3동
511,2020-03-02,0,07:04:23,2020-03-02,0,07:31:09,강북구,삼각산동
512,2020-03-02,0,07:08:35,2020-03-02,0,07:22:25,마포구,성산제2동
513,2020-03-02,0,07:07:03,2020-03-02,0,07:47:30,강남구,삼성2동
514,2020-03-02,0,07:06:51,2020-03-02,0,07:16:27,중랑구,묵제1동
515,2020-03-02,0,07:04:17,2020-03-02,0,07:10:59,노원구,공릉2동
516,2020-03-02,0,06:38:35,2020-03-02,0,07:01:44,노원구,공릉1.3동
517,2020-03-02,0,07:02:57,2020-03-02,0,07:25:12,서초구,방배3동
518,2020-03-02,0,07:08:32,2020-03-02,0,07:23:47,용산구,용문동
519,2020-03-02,0,07:06:55,2020-03-02,0,07:34:46,관악구,성현동
520,2020-03-02,0,07:05:31,2020-03-02,0,07:22:58,송파구,장지동
521,2020-03-02,0,07:16:54,2020-03-02,0,07:39:51,금천구,시흥제2동
522,2020-03-02,0,07:16:54,2020-03-02,0,07:39:51,금천구,시흥제2동
523,2020-03-02,0,07:09:54,2020-03-02,0,07:25:54,동대문구,장안제1동
524,2020-03-02,0,07:10:42,2020-03-02,0,07:26:48,동대문구,신설동
525,2020-03-02,0,07:07:59,2020-03-02,0,07:20:50,강남구,수서동
526,2020-03-02,0,07:09:53,2020-03-02,0,07:35:23,강남구,세곡동
527,2020-03-02,0,07:10:35,2020-03-02,0,07:18:05,동대문구,용두동
528,2020-03-02,0,07:23:39,2020-03-02,0,07:55:52,성북구,정릉제2동
529,2020-03-02,0,06:59:24,2020-03-02,0,07:05:06,송파구,오금동
530,2020-03-02,0,07:10:28,2020-03-02,0,07:33:25,서초구,방배2동
531,2020-03-02,0,07:04:44,2020-03-02,0,07:20:57,강서구,가양제1동
532,2020-03-02,0,07:07:54,2020-03-02,0,07:15:57,송파구,송파1동
533,2020-03-02,0,06:58:47,2020-03-02,0,07:09:05,중랑구,면목제7동
534,2020-03-02,0,07:10:47,2020-03-02,0,07:35:35,강남구,도곡2동
535,2020-03-02,0,07:09:21,2020-03-02,0,07:19:15,용산구,용문동
536,2020-03-02,0,07:03:04,2020-03-02,0,07:17:35,강동구,길동
537,2020-03-02,0,07:07:25,2020-03-02,0,07:28:46,서대문구,북가좌제1동
538,2020-03-02,0,07:04:39,2020-03-02,0,07:14:18,동대문구,답십리제4동
539,2020-03-02,0,07:10:22,2020-03-02,0,07:22:02,중구,명동
540,2020-03-02,0,07:10:29,2020-03-02,0,07:28:53,동작구,상도제2동
541,2020-03-02,0,07:06:21,2020-03-02,0,07:31:12,서대문구,북아현동
542,2020-03-02,0,07:07:23,2020-03-02,0,07:34:35,송파구,방이2동
543,2020-03-02,0,07:10:59,2020-03-02,0,07:27:59,영등포구,신길제4동
544,2020-03-02,0,07:09:31,2020-03-02,0,07:23:25,구로구,구로제2동
545,2020-03-02,0,07:03:58,2020-03-02,0,07:14:49,노원구,상계10동
546,2020-03-02,0,07:10:10,2020-03-02,0,07:21:07,강동구,암사제3동
547,2020-03-02,0,07:05:42,2020-03-02,0,07:25:07,서대문구,남가좌제2동
548,2020-03-02,0,07:11:59,2020-03-02,0,07:26:56,노원구,공릉1.3동
549,2020-03-02,0,07:09:28,2020-03-02,0,07:24:52,서초구,반포2동
550,2020-03-02,0,07:05:28,2020-03-02,0,07:30:49,구로구,고척제1동
551,2020-03-02,0,07:06:27,2020-03-02,0,07:19:33,동작구,신대방제1동
552,2020-03-02,0,07:06:19,2020-03-02,0,07:40:49,마포구,성산제2동
553,2020-03-02,0,07:10:14,2020-03-02,0,07:32:29,용산구,이촌제1동
554,2020-03-02,0,07:10:05,2020-03-02,0,07:32:08,구로구,고척제2동
555,2020-03-02,0,07:10:47,2020-03-02,0,07:25:50,관악구,미성동
556,2020-03-02,0,07:05:26,2020-03-02,0,07:22:06,송파구,잠실3동
557,2020-03-02,0,07:07:51,2020-03-02,0,07:20:09,동대문구,장안제3동
558,2020-03-02,0,06:59:26,2020-03-02,0,07:12:59,강동구,강일동
559,2020-03-02,0,07:01:54,2020-03-02,0,07:17:06,강서구,화곡제4동
560,2020-03-02,0,07:07:19,2020-03-02,0,07:26:31,마포구,성산제1동
561,2020-03-02,0,07:10:50,2020-03-02,0,07:32:27,용산구,후암동
562,2020-03-02,0,07:04:47,2020-03-02,0,07:22:35,영등포구,양평제1동
563,2020-03-02,0,06:59:31,2020-03-02,0,07:16:16,노원구,상계5동
564,2020-03-02,0,06:27:24,2020-03-02,0,06:40:27,강서구,발산제1동
565,2020-03-02,0,07:12:16,2020-03-02,0,07:24:13,은평구,응암제3동
566,2020-03-02,0,07:01:54,2020-03-02,0,07:11:12,구로구,고척제2동
567,2020-03-02,0,07:04:17,2020-03-02,0,07:15:50,구로구,구로제3동
568,2020-03-02,0,07:10:41,2020-03-02,0,07:33:47,금천구,시흥제1동
569,2020-03-02,0,07:06:54,2020-03-02,0,07:21:12,구로구,개봉제3동
570,2020-03-02,0,07:06:30,2020-03-02,0,07:17:06,강동구,천호제1동
571,2020-03-02,0,07:08:14,2020-03-02,0,07:28:56,양천구,신정4동
572,2020-03-02,0,07:07:16,2020-03-02,0,07:25:17,송파구,가락본동
573,2020-03-02,0,07:08:30,2020-03-02,0,07:21:00,송파구,송파1동
574,2020-03-02,0,07:09:47,2020-03-02,0,07:29:11,노원구,상계3.4동
575,2020-03-02,0,07:08:09,2020-03-02,0,07:35:30,송파구,거여2동
576,2020-03-02,0,07:06:26,2020-03-02,0,07:31:17,동작구,상도제3동
577,2020-03-02,0,07:07:02,2020-03-02,0,07:22:02,중랑구,묵제2동
578,2020-03-02,0,07:04:51,2020-03-02,0,07:13:03,서대문구,홍은제2동
579,2020-03-02,0,07:01:34,2020-03-02,0,07:17:43,강서구,발산제1동
580,2020-03-02,0,07:07:18,2020-03-02,0,07:15:18,도봉구,창제1동
581,2020-03-02,0,07:04:10,2020-03-02,0,07:23:41,강서구,화곡제1동
582,2020-03-02,0,06:27:36,2020-03-02,0,07:13:24,노원구,상계1동
583,2020-03-02,0,07:05:41,2020-03-02,0,07:13:14,금천구,시흥제1동
584,2020-03-02,0,07:06:35,2020-03-02,0,07:23:41,마포구,연남동
585,2020-03-02,0,07:09:50,2020-03-02,0,07:31:26,성북구,길음제1동
586,2020-03-02,0,07:00:28,2020-03-02,0,07:15:07,성동구,행당제2동
587,2020-03-02,0,07:10:12,2020-03-02,0,07:29:30,성북구,삼선동
588,2020-03-02,0,07:11:13,2020-03-02,0,07:31:29,은평구,역촌동
589,2020-03-02,0,07:10:59,2020-03-02,0,07:25:29,강남구,역삼2동
590,2020-03-02,0,07:06:00,2020-03-02,0,07:19:51,도봉구,쌍문제4동
591,2020-03-02,0,06:59:13,2020-03-02,0,07:11:31,양천구,신월5동
592,2020-03-02,0,07:12:10,2020-03-02,0,07:28:46,노원구,하계2동
593,2020-03-02,0,07:12:45,2020-03-02,0,07:23:32,영등포구,당산제1동
594,2020-03-02,0,07:14:13,2020-03-02,0,07:40:04,서대문구,홍제제3동
595,2020-03-02,0,07:09:50,2020-03-02,0,07:29:35,강서구,등촌제2동
596,2020-03-02,0,07:09:47,2020-03-02,0,07:22:53,구로구,구로제5동
597,2020-03-02,0,07:10:18,2020-03-02,0,07:28:06,송파구,방이1동
598,2020-03-02,0,07:05:26,2020-03-02,0,07:43:12,관악구,중앙동
599,2020-03-02,0,07:11:42,2020-03-02,0,07:31:54,영등포구,양평제1동
600,2020-03-02,0,07:14:30,2020-03-02,0,07:42:54,동대문구,장안제3동
601,2020-03-02,0,07:19:07,2020-03-02,0,07:28:13,마포구,서강동
602,2020-03-02,0,07:22:12,2020-03-02,0,07:40:00,동대문구,휘경제1동
603,2020-03-02,0,07:18:59,2020-03-02,0,07:47:11,동작구,상도제1동
604,2020-03-02,0,07:25:38,2020-03-02,0,07:37:35,강남구,세곡동
605,2020-03-02,0,07:30:47,2020-03-02,0,08:14:38,강서구,가양제2동
606,2020-03-02,0,07:28:19,2020-03-02,0,07:47:53,중랑구,면목제4동
607,2020-03-02,0,07:27:44,2020-03-02,0,08:01:32,강서구,가양제2동
608,2020-03-02,0,07:32:34,2020-03-02,0,07:50:19,영등포구,영등포본동
609,2020-03-02,0,07:34:01,2020-03-02,0,08:01:10,강동구,암사제1동
610,2020-03-02,0,07:36:47,2020-03-02,0,07:47:56,강동구,강일동
611,2020-03-02,0,07:30:23,2020-03-02,0,07:46:35,강북구,수유제2동
612,2020-03-02,0,07:30:54,2020-03-02,0,07:46:03,강북구,번제3동
613,2020-03-02,0,07:32:12,2020-03-02,0,08:01:36,강동구,성내제1동
614,2020-03-02,0,07:40:59,2020-03-02,0,08:00:47,서초구,양재2동
615,2020-03-02,0,07:39:38,2020-03-02,0,08:06:11,용산구,원효로제2동
616,2020-03-02,0,07:35:24,2020-03-02,0,07:57:45,성동구,마장동
617,2020-03-02,0,07:36:25,2020-03-02,0,07:56:55,중랑구,중화제2동
618,2020-03-02,0,07:37:33,2020-03-02,0,07:49:09,송파구,잠실6동
619,2020-03-02,0,07:43:23,2020-03-02,0,07:58:20,중구,신당제3동
620,2020-03-02,0,07:42:21,2020-03-02,0,07:52:00,은평구,응암제1동
621,2020-03-02,0,07:49:02,2020-03-02,0,08:20:36,강서구,우장산동
622,2020-03-02,0,07:49:28,2020-03-02,0,08:15:25,강동구,천호제2동
623,2020-03-02,0,07:41:56,2020-03-02,0,07:59:26,영등포구,대림제3동
624,2020-03-02,0,07:38:57,2020-03-02,0,08:04:48,마포구,아현동
625,2020-03-02,0,07:44:32,2020-03-02,0,08:01:02,은평구,갈현제1동
626,2020-03-02,0,07:44:32,2020-03-02,0,08:01:02,은평구,갈현제1동
627,2020-03-02,0,07:39:44,2020-03-02,0,07:45:24,강동구,성내제2동
628,2020-03-02,0,07:49:28,2020-03-02,0,08:09:13,마포구,공덕동
629,2020-03-02,0,07:51:47,2020-03-02,0,08:08:44,노원구,상계1동
630,2020-03-02,0,07:36:10,2020-03-02,0,08:18:01,강동구,길동
631,2020-03-02,0,07:59:14,2020-03-02,0,08:24:56,송파구,잠실7동
632,2020-03-02,0,07:46:01,2020-03-02,0,07:55:04,송파구,가락본동
633,2020-03-02,0,07:50:29,2020-03-02,0,08:04:41,성북구,정릉제3동
634,2020-03-02,0,07:52:47,2020-03-02,0,08:10:35,서대문구,홍은제2동
635,2020-03-02,0,07:52:27,2020-03-02,0,08:01:36,중랑구,신내1동
636,2020-03-02,0,07:50:14,2020-03-02,0,08:04:53,중구,신당제2동
637,2020-03-02,0,07:44:47,2020-03-02,0,08:07:05,노원구,상계9동
