TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2015,11,28,214,38,0,11,175,28,148,66,170,44,89,125,9,20,45,140,0,22,49,30,45,29,22,17
2015,05,12,497,24,0,8,433,56,129,0,252,245,166,331,17,29,92,359,0,47,200,54,57,66,41,32
2015,11,15,144,3,0,1,134,9,144,0,3,141,71,73,1,13,25,105,0,3,25,34,52,14,9,7
2015,12,11,63,11,0,0,0,63,63,0,0,63,11,52,2,9,11,41,0,0,0,0,0,0,12,51
2015,01,21,57,7,0,1,42,14,36,0,57,0,25,32,3,6,16,32,0,1,17,4,6,11,14,4
2015,06,27,132,12,0,0,122,10,57,0,132,0,62,70,12,13,35,72,0,0,49,24,22,19,13,5
2015,04,29,509,54,0,15,391,103,227,0,437,72,186,323,22,62,115,310,0,26,98,63,82,89,93,58
2015,03,14,80,6,0,0,76,4,29,0,47,33,48,32,2,5,16,57,0,0,18,18,19,16,5,4
2015,02,10,141,15,0,1,83,57,67,0,141,0,40,101,2,18,25,96,0,1,24,15,13,14,37,37
2015,08,23,53,4,0,49,2,2,53,0,4,49,32,21,4,14,10,25,0,49,2,0,0,0,2,0
2015,10,17,390,26,0,6,295,89,340,50,112,278,180,210,1,23,56,310,0,9,59,37,47,105,83,50
2015,05,29,687,26,0,178,338,171,125,0,371,316,364,323,20,72,125,470,0,186,88,35,46,98,144,90
2015,01,09,65,9,0,0,55,10,45,0,65,0,22,43,6,12,12,35,0,0,21,8,9,9,14,4
2015,01,07,63,8,0,1,47,15,45,0,63,0,29,34,5,11,16,31,0,1,18,4,2,16,11,11
2015,04,14,382,22,0,59,252,71,154,0,285,97,183,199,8,39,70,265,0,73,59,69,61,31,44,45
2015,05,19,661,66,0,276,274,111,117,0,344,317,303,358,30,95,147,389,0,279,93,57,69,35,50,78
2015,06,24,476,25,0,97,279,100,171,0,316,160,181,295,14,43,105,314,0,107,89,45,76,46,32,81
2015,12,31,27,6,0,3,22,2,6,21,27,0,12,15,0,4,4,19,0,4,11,2,1,4,3,2
2015,02,11,162,31,0,1,121,40,94,0,161,1,58,104,11,18,30,103,0,1,33,16,24,37,31,20
2015,02,27,357,22,0,16,288,53,176,0,357,0,168,189,17,42,69,229,0,16,59,29,87,84,51,31
2015,10,12,275,39,0,10,192,73,106,169,256,19,129,146,11,16,63,185,0,23,81,16,26,38,51,40
2015,10,22,629,141,0,94,377,158,513,116,154,475,229,400,17,55,134,423,0,117,78,47,101,90,81,115
2015,09,25,712,46,0,341,248,123,579,133,238,474,359,353,30,67,127,488,0,352,88,33,41,46,82,70
2015,03,19,451,21,0,1,322,128,207,0,375,76,147,304,13,41,98,299,0,27,76,50,51,70,89,88
2015,04,06,322,16,0,83,204,35,103,0,200,122,185,137,7,32,68,215,0,96,74,46,40,21,27,18
2015,02,16,145,10,0,1,125,19,78,0,145,0,64,81,5,16,35,89,0,3,44,19,22,31,15,11
2015,01,17,16,2,0,0,11,5,16,0,16,0,9,7,0,3,4,9,0,0,1,1,6,3,3,2
2015,09,09,820,55,0,271,492,57,545,275,386,434,278,542,17,62,136,605,0,359,193,51,74,63,47,33
2015,05,04,271,15,0,12,218,41,127,0,271,0,73,198,17,24,41,189,0,17,44,40,54,48,47,21
2015,01,30,55,4,0,0,50,5,35,0,55,0,22,33,4,5,14,32,0,0,17,6,8,11,12,1
2015,03,20,381,25,0,4,218,159,188,0,302,79,154,227,21,40,77,243,0,32,94,18,22,28,73,114
2015,03,11,393,38,0,7,270,116,216,0,349,44,106,287,13,37,76,267,0,19,49,34,59,77,78,77
2015,06,09,490,23,0,135,261,94,151,0,346,144,223,267,16,54,86,334,0,160,84,36,49,47,64,50
2015,12,15,522,69,0,161,252,109,413,109,282,240,231,291,27,70,128,297,0,190,124,16,24,36,58,74
2015,11,08,101,3,0,0,95,6,101,0,7,94,53,48,0,3,8,90,0,0,5,40,34,12,8,2
2015,11,07,298,16,0,27,256,15,265,33,118,180,151,147,2,17,43,236,0,32,55,46,65,63,32,5
2015,04,21,394,10,0,70,278,46,144,0,259,135,169,225,12,49,84,249,0,73,58,46,75,56,62,24
2015,05,09,623,33,0,26,388,209,138,0,214,409,193,430,34,67,99,423,0,34,41,64,109,112,117,146
2015,07,12,48,2,0,0,48,0,48,0,3,45,24,24,11,8,9,20,0,0,21,13,11,3,0,0
2015,06,21,7,2,0,0,7,0,0,0,7,0,2,5,0,0,0,7,0,1,5,0,0,1,0,0
2015,04,10,451,19,0,7,297,147,179,0,382,69,160,291,7,31,83,330,0,54,92,20,43,65,90,87
2015,05,14,472,29,0,17,316,139,214,0,355,117,138,334,18,43,107,304,0,23,90,63,62,68,70,96
2015,01,05,37,4,0,0,31,6,22,0,37,0,12,25,1,3,8,25,0,0,14,5,7,5,4,2
2015,11,30,466,62,0,144,241,81,329,137,236,230,178,288,25,62,90,289,0,149,58,45,48,52,59,55
2015,03,25,354,15,0,22,259,73,208,0,352,2,131,223,7,37,68,242,0,63,67,24,45,56,55,44
2015,06,18,375,16,0,128,226,21,100,0,282,93,213,162,7,37,84,247,0,131,121,28,33,21,33,8
2015,06,11,424,26,0,98,238,88,164,0,365,59,130,294,6,49,83,286,0,118,84,28,28,47,72,47
2015,12,05,376,38,0,20,279,77,348,28,55,321,157,219,4,17,61,294,0,22,51,68,64,53,69,49
2015,03,13,502,25,0,8,322,172,231,0,442,60,190,312,12,62,97,331,0,31,53,15,120,77,86,120
2015,04,22,619,18,0,152,304,163,124,0,311,308,259,360,18,48,132,421,0,155,81,51,79,65,56,132
2015,06,15,273,12,0,96,141,36,124,0,215,58,84,189,10,27,54,182,0,103,60,17,13,27,42,11
2015,03,02,218,25,0,0,167,51,102,0,218,0,75,143,18,23,46,131,0,33,38,17,26,37,36,31
2015,03,15,90,1,0,2,86,2,0,0,0,90,52,38,2,14,25,49,0,3,5,7,35,33,6,1
2015,12,26,16,4,0,0,16,0,0,16,16,0,8,8,0,2,7,7,0,0,11,1,0,4,0,0
2015,06,28,64,2,0,3,60,1,0,0,6,58,38,26,0,0,3,61,0,3,9,19,18,9,6,0
2015,02,02,30,5,0,0,22,8,21,0,30,0,16,14,3,3,6,18,0,0,9,7,2,3,3,6
2015,12,03,473,56,0,33,327,113,297,176,333,140,165,308,28,44,91,310,0,106,119,13,40,51,74,70
2015,10,26,545,122,0,248,208,89,403,142,171,374,295,250,18,49,117,361,0,310,57,15,23,33,49,58
2015,01,29,66,13,0,0,51,15,58,0,66,0,34,32,7,7,13,39,0,0,14,11,6,14,14,7
2015,08,01,195,9,0,39,148,8,161,34,69,126,95,100,1,3,40,151,0,41,63,42,26,15,2,6
2015,10,19,618,78,0,226,187,205,493,125,215,403,318,300,12,59,106,441,0,240,46,16,49,39,53,175
2015,03,30,293,35,0,2,203,88,182,0,264,29,89,204,6,16,64,207,0,17,54,21,28,62,54,57
2015,09,04,827,93,0,191,293,343,623,204,314,513,249,578,23,72,134,598,0,201,52,60,75,63,121,255
2015,07,01,413,37,0,42,276,95,136,0,315,98,144,269,25,50,106,232,0,49,64,53,63,60,74,50
2015,04,19,5,1,0,0,5,0,0,0,5,0,3,2,0,0,3,2,0,0,0,0,0,2,3,0
2015,05,06,395,31,0,126,237,32,144,0,392,3,173,222,21,34,63,277,0,127,49,53,48,54,48,16
2015,02,23,155,22,0,3,109,43,72,0,155,0,56,99,6,18,31,100,0,6,19,24,26,19,46,15
2015,02,12,135,17,0,0,100,35,86,0,135,0,50,85,7,8,32,88,0,0,31,20,28,16,20,20
2015,01,15,83,9,0,0,61,22,69,0,83,0,34,49,6,11,12,54,0,1,25,8,10,11,15,13
2015,01,20,77,13,0,2,56,19,63,0,77,0,26,51,8,12,12,45,0,3,18,6,7,18,17,8
2016,08,04,266,187,0,25,197,44,132,134,261,5,111,155,21,27,47,171,0,28,45,35,29,52,60,17
2016,04,11,286,186,0,2,249,35,126,160,225,61,122,164,9,33,50,194,0,29,80,32,43,53,30,19
2016,05,24,906,774,0,553,288,65,747,159,347,559,333,573,52,97,201,556,0,566,66,39,75,68,65,27
2016,02,17,68,40,0,9,43,16,15,53,68,0,23,45,1,8,9,50,0,10,5,9,9,11,17,7
2016,10,02,474,461,0,16,372,86,474,0,0,474,214,260,13,49,105,307,0,19,22,45,98,157,87,46
2016,02,03,59,33,0,3,38,18,16,43,53,6,25,34,4,5,13,37,0,5,14,3,6,6,17,8
2016,01,29,63,35,0,2,49,12,12,51,63,0,37,26,3,7,11,42,0,2,22,9,7,8,8,7
2016,07,16,151,123,0,14,132,5,95,56,89,62,67,84,2,14,22,113,0,16,37,33,35,19,10,1
2016,10,03,289,278,0,3,224,62,278,11,11,278,122,167,2,24,73,190,0,10,20,32,65,66,63,33
2016,07,23,109,69,0,28,74,7,38,71,92,17,50,59,9,15,15,70,0,30,27,18,13,14,5,2
2016,04,29,545,399,0,173,272,100,359,186,297,248,298,247,46,59,112,328,0,198,116,18,30,49,71,63
2016,03,02,97,60,0,13,64,20,23,74,84,13,43,54,6,16,25,50,0,13,19,9,8,12,27,9
2016,01,04,12,6,0,1,8,3,2,10,12,0,7,5,0,1,2,9,0,3,3,1,0,2,2,1
2016,12,03,106,35,0,11,87,8,55,51,84,22,35,71,5,7,28,66,0,25,36,4,6,20,10,5
2016,02,24,52,30,0,3,37,12,8,44,52,0,17,35,2,6,7,37,0,3,10,6,7,12,6,8
2016,12,26,276,223,0,4,207,65,228,48,106,170,107,169,12,27,64,173,0,11,63,23,27,55,52,45
2016,06,29,568,424,0,31,376,161,420,148,274,294,177,391,44,82,110,332,0,43,64,61,84,91,132,93
2016,08,13,114,92,0,6,100,8,72,42,82,32,64,50,5,9,18,82,0,7,31,26,23,16,6,5
2016,12,18,9,4,0,0,8,1,3,6,9,0,5,4,1,1,1,6,0,1,0,2,3,2,0,1
2016,10,23,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2016,03,06,63,2,0,0,63,0,63,0,0,63,47,16,0,1,3,59,0,0,49,14,0,0,0,0
2016,12,16,772,634,0,464,239,69,690,82,189,583,442,330,35,101,153,483,0,470,78,42,44,42,60,36
2016,09,01,545,438,0,208,297,40,410,135,251,294,173,372,28,44,98,375,0,251,79,47,43,48,57,20
2016,08,01,392,308,0,6,323,63,260,132,256,136,170,222,21,45,46,280,0,10,65,60,64,90,70,33
2016,02,01,27,22,0,3,22,2,6,21,27,0,15,12,0,0,8,19,0,4,6,3,7,4,1,2
2016,08,27,205,152,0,4,144,57,156,49,102,103,117,88,19,34,39,113,0,4,39,32,37,22,23,48
2016,01,12,51,30,0,2,38,11,8,43,51,0,17,34,0,8,9,34,0,3,11,2,7,11,13,4
2016,11,19,308,260,0,213,90,5,267,41,75,233,202,106,16,35,58,199,0,216,28,21,23,15,2,3
2016,02,18,71,39,0,3,52,16,7,64,71,0,33,38,2,8,14,47,0,5,21,7,5,13,13,7
2016,01,07,31,17,0,2,24,5,6,25,31,0,11,20,3,2,8,18,0,2,5,5,7,4,5,3
2016,07,28,444,340,0,38,312,94,338,106,359,85,193,251,31,72,89,252,0,42,67,62,72,73,86,42
2016,11,13,49,38,0,2,47,0,47,2,2,47,12,37,1,1,5,42,0,3,7,10,17,9,3,0
2016,11,27,309,292,0,15,226,68,309,0,4,305,179,130,3,18,65,223,0,17,11,32,125,54,36,34
2016,10,15,689,618,0,14,469,206,662,27,98,591,275,414,15,50,127,497,0,35,75,61,67,142,188,121
2016,03,26,71,45,0,4,52,15,42,29,60,11,31,40,1,11,13,46,0,5,19,15,9,7,8,8
2016,09,12,353,239,0,43,220,90,249,104,272,81,148,205,16,41,51,245,0,56,80,44,20,34,57,62
2016,08,18,553,412,0,117,274,162,413,140,313,240,204,349,31,57,74,391,0,118,53,49,62,62,111,98
2016,09,25,212,201,0,8,134,70,212,0,7,205,63,149,5,18,30,159,0,8,5,17,25,52,67,38
2016,03,19,63,33,0,5,46,12,38,25,54,9,22,41,1,7,15,40,0,6,15,10,13,3,12,4
2016,01,28,51,27,0,0,39,12,4,47,51,0,24,27,4,3,8,36,0,2,20,3,3,7,9,7
2016,07,13,1152,834,0,915,184,53,1039,113,219,933,286,866,75,176,265,636,0,916,50,35,35,36,50,30
2016,01,26,78,40,0,12,51,15,6,72,78,0,39,39,2,10,14,52,0,12,18,6,7,13,15,7
2016,04,25,237,136,0,15,163,59,107,130,186,51,81,156,6,29,58,144,0,16,67,23,35,26,32,38
2016,11,20,57,54,0,31,8,18,57,0,19,38,24,33,2,9,16,30,0,31,2,3,2,0,14,5
2016,02,05,58,33,0,8,41,9,9,49,58,0,30,28,1,5,10,42,0,8,21,5,5,7,5,7
2016,02,16,70,38,0,2,55,13,1,69,70,0,32,38,2,3,12,53,0,3,16,7,10,15,11,8
2016,02,06,26,4,0,1,22,3,1,25,25,1,13,13,1,1,4,20,0,1,11,4,1,2,5,2
2016,01,25,27,21,0,1,19,7,7,20,27,0,8,19,0,2,8,17,0,1,8,1,6,3,7,1
2016,12,17,87,63,0,29,48,10,23,64,87,0,62,25,11,21,18,37,0,29,15,15,7,6,9,6
2016,02,19,61,31,0,7,39,15,3,58,61,0,19,42,1,4,9,47,0,8,11,4,6,14,10,8
2016,10,30,406,381,0,41,327,38,406,0,3,403,247,159,18,53,96,239,0,53,31,38,72,116,75,21
2016,10,01,436,402,0,10,341,85,413,23,100,336,165,271,5,29,89,313,0,12,57,30,74,127,90,46
2016,05,03,702,510,0,157,440,105,601,101,174,528,357,345,21,51,133,497,0,220,157,50,74,74,66,61
2016,07,17,119,110,0,75,44,0,119,0,0,119,70,49,23,24,26,46,0,75,18,13,9,4,0,0
2016,05,20,890,772,0,412,317,161,749,141,366,524,354,536,27,88,197,578,0,419,68,34,78,86,104,101
2016,12,07,1665,1497,0,1048,363,254,1533,132,215,1450,686,979,78,203,406,978,0,1091,156,34,28,56,109,191
2016,03,25,658,419,0,54,547,57,451,207,382,276,410,248,73,122,129,334,0,82,308,68,70,47,49,34
2016,09,04,76,72,0,0,76,0,76,0,6,70,52,24,16,12,8,40,0,0,11,11,26,24,4,0
2016,05,15,100,96,0,4,91,5,100,0,1,99,62,38,0,5,11,84,0,8,13,17,27,19,15,1
2016,02,10,10,5,0,0,8,2,0,10,10,0,7,3,0,0,0,10,0,0,0,1,4,3,2,0
2016,05,10,75,55,0,0,19,56,73,2,2,73,2,73,5,15,18,37,0,0,1,0,2,10,25,37
2016,12,13,1244,1161,0,967,198,79,1175,69,164,1080,772,472,70,162,259,753,0,972,64,37,31,36,46,58
2016,05,01,3,2,0,0,3,0,3,0,3,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0
2016,07,24,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2016,02,20,26,7,0,1,24,1,0,26,26,0,20,6,1,2,4,19,0,1,13,7,3,1,1,0
2016,12,31,28,25,0,14,14,0,16,12,25,3,16,12,3,9,2,14,0,15,4,1,3,3,2,0
2016,05,06,59,30,0,13,42,4,24,35,56,3,31,28,3,4,18,34,0,14,10,10,2,14,7,2
2016,05,07,200,181,0,1,48,151,187,13,22,178,71,129,0,7,28,165,0,1,9,6,7,12,65,100
2016,01,14,49,30,0,1,39,9,5,44,49,0,17,32,1,5,8,35,0,2,8,6,1,14,12,6
2016,09,11,158,155,0,5,121,32,158,0,2,156,57,101,6,15,27,110,0,5,9,43,39,23,15,24
2016,10,16,442,419,0,6,378,58,441,1,19,423,232,210,2,20,46,374,0,7,52,39,89,163,58,34
2016,02,11,65,31,0,1,47,17,15,50,59,6,27,38,2,2,12,49,0,1,18,9,7,9,13,8
2016,12,30,104,76,0,0,68,36,69,35,71,33,65,39,4,15,25,60,0,2,21,12,5,8,43,13
2016,01,23,24,8,0,0,19,5,2,22,24,0,8,16,2,0,2,20,0,0,10,4,1,3,5,1
2016,08,05,286,211,0,22,202,62,168,118,263,23,86,200,13,37,53,183,0,25,34,28,49,66,49,35
2016,07,31,109,105,0,1,89,19,109,0,0,109,55,54,0,2,13,94,0,5,12,19,20,26,20,7
2016,06,18,202,174,0,3,131,68,186,16,40,162,76,126,4,20,49,129,0,3,18,23,26,44,47,41
2016,01,21,50,34,0,0,39,11,11,39,50,0,21,29,1,6,9,34,0,1,14,6,2,11,12,4
2016,01,15,49,23,0,0,23,26,10,39,49,0,27,22,1,9,12,27,0,0,7,6,1,1,17,17
2016,01,11,25,19,0,0,21,4,6,19,25,0,4,21,1,4,3,17,0,0,3,1,3,4,12,2
2016,01,06,33,22,0,2,23,8,10,23,33,0,14,19,2,2,9,20,0,2,4,1,4,9,9,4
2016,06,17,547,406,0,91,295,161,415,132,283,264,184,363,28,57,87,375,0,108,70,63,61,58,69,118
2016,02,22,30,27,0,2,10,18,15,15,30,0,7,23,2,4,6,18,0,2,1,1,4,4,8,10
2016,10,13,923,823,0,297,448,178,785,138,308,615,402,521,42,111,198,572,0,308,142,42,69,124,122,116
2016,08,28,128,123,0,13,110,5,128,0,0,128,84,44,0,12,10,106,0,13,8,13,37,43,12,2
2016,06,22,578,417,0,211,304,63,434,144,262,316,300,278,15,49,100,414,0,216,69,67,57,61,65,43
2016,05,22,175,158,0,9,126,40,175,0,0,175,90,85,0,11,25,139,0,10,24,37,24,23,31,26
2016,12,11,14,9,0,0,8,6,9,5,14,0,5,9,2,2,4,6,0,0,1,3,2,1,4,3
2016,02,29,87,59,0,0,62,25,18,69,87,0,17,70,13,14,25,35,0,1,8,8,5,23,29,13
2016,01,22,49,34,0,7,33,9,8,41,49,0,13,36,2,9,5,33,0,7,7,4,6,10,12,3
2016,04,10,50,48,0,4,21,25,47,3,7,43,30,20,0,6,7,37,0,4,2,7,4,7,13,13
2016,06,04,71,46,0,8,60,3,32,39,71,0,37,34,2,5,8,56,0,12,17,10,10,17,4,1
2016,03,27,4,2,0,0,4,0,3,1,4,0,3,1,1,0,0,3,0,0,2,0,0,1,1,0
2016,03,31,1119,943,0,762,282,75,943,176,278,841,402,717,27,112,252,728,0,792,62,52,66,48,56,43
2016,04,13,62,20,0,11,41,10,7,55,62,0,29,33,5,9,12,36,0,14,12,7,9,9,9,2
2016,08,16,321,257,0,37,248,36,206,115,281,40,87,234,13,39,69,200,0,41,47,66,50,64,42,11
2016,01,16,19,7,0,2,15,2,0,19,19,0,11,8,0,4,5,10,0,3,7,4,0,2,2,1
2016,08,17,420,330,0,40,231,149,314,106,229,191,175,245,22,51,108,239,0,53,41,51,37,57,97,84
2016,09,24,24,24,0,7,17,0,23,1,8,16,17,7,1,4,8,11,0,8,2,1,8,4,1,0
2016,12,10,181,101,0,4,154,23,113,68,141,40,64,117,7,21,43,110,0,8,60,19,18,32,37,7
2016,06,05,50,45,0,0,44,6,50,0,2,48,27,23,1,2,7,40,0,0,2,5,3,20,19,1
2016,03,22,313,140,0,22,230,61,104,209,291,22,116,197,14,34,49,216,0,30,71,43,30,50,58,31
2016,01,19,31,18,0,0,25,6,5,26,31,0,9,22,0,6,5,20,0,0,8,3,8,4,6,2
2016,11,26,311,214,0,30,270,11,254,57,110,201,79,232,10,34,68,199,0,48,38,23,35,86,75,6
2016,04,02,329,297,0,177,129,23,298,31,58,271,221,108,8,22,75,224,0,177,22,29,23,30,36,12
2016,04,03,4,3,0,0,4,0,4,0,4,0,1,3,0,1,1,2,0,0,1,3,0,0,0,0
2016,03,20,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016,12,01,111,99,0,93,14,4,103,8,12,99,100,11,3,11,20,77,0,93,10,1,1,0,4,2
2016,09,17,37,29,0,3,28,6,35,2,37,0,10,27,4,6,8,19,0,3,2,2,6,8,14,2
2016,08,25,510,412,0,88,302,120,338,172,327,183,243,267,28,57,88,337,0,90,70,56,63,75,64,92
2016,04,23,157,124,0,2,70,85,134,23,52,105,38,119,7,5,20,125,0,5,15,13,10,17,34,63
2016,07,10,176,129,0,3,169,4,176,0,70,106,86,90,11,24,43,98,0,3,6,52,68,35,11,1
2016,06,25,211,170,0,6,160,45,157,54,81,130,75,136,5,16,26,164,0,10,36,21,40,36,44,24
2016,12,25,2,2,0,0,2,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
2016,02,15,45,26,0,1,34,10,7,38,45,0,14,31,0,8,8,29,0,2,11,4,4,11,7,6
2016,04,18,251,160,0,9,212,30,124,127,195,56,92,159,8,15,36,192,0,19,53,36,42,44,39,18
2016,12,24,91,58,0,4,83,4,44,47,91,0,52,39,1,9,16,65,0,4,22,33,12,11,8,1
2016,07,04,1262,1117,0,897,275,90,1136,126,261,1001,684,578,43,141,268,810,0,903,68,32,70,65,56,68
2016,12,02,48,40,0,11,30,7,33,15,18,30,11,37,1,3,10,34,0,11,10,5,6,6,9,1
2016,02,28,229,207,0,1,211,17,209,20,20,209,148,81,8,15,30,176,0,8,74,49,41,34,13,10
2016,01,08,54,29,0,4,41,9,8,46,54,0,14,40,1,10,11,32,0,4,12,3,6,7,17,5
2016,06,12,104,95,0,14,51,39,104,0,1,103,61,43,5,8,10,81,0,14,10,14,15,9,24,18
2016,01,01,3,1,0,1,1,1,3,0,3,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0
2016,07,30,217,174,0,3,187,27,171,46,75,142,105,112,8,16,22,171,0,10,30,41,43,47,32,14
2016,07,09,181,135,0,18,158,5,91,90,130,51,80,101,7,10,29,135,0,21,41,18,57,35,6,3
2016,07,07,482,356,0,180,231,71,326,156,308,174,131,351,23,48,107,304,0,183,37,50,54,65,51,42
2016,05,14,369,333,0,13,283,73,352,17,26,343,153,216,1,8,14,346,0,13,35,45,62,91,89,34
2016,11,06,11,10,0,4,2,5,11,0,11,0,7,4,0,0,3,8,0,4,2,0,0,0,1,4
2016,07,25,280,225,0,63,172,45,168,112,255,25,120,160,12,25,38,205,0,70,25,42,33,44,44,22
2016,08,20,154,111,0,5,141,8,106,48,123,31,67,87,5,16,20,113,0,5,36,38,32,30,8,5
2016,08,09,405,317,0,55,286,64,275,130,264,141,141,264,21,38,81,265,0,59,43,47,49,79,93,35
2016,05,29,197,190,0,7,114,76,197,0,28,169,97,100,0,0,3,194,0,11,13,22,35,18,44,54
2016,08,10,387,305,0,71,271,45,262,125,259,128,170,217,24,49,65,249,0,74,45,53,69,74,56,16
2016,06,06,88,87,0,3,70,15,88,0,0,88,73,15,0,0,4,84,0,5,7,4,36,15,12,9
2016,04,21,731,581,0,33,425,273,590,141,237,494,356,375,20,66,116,529,0,119,108,46,66,73,118,201
2016,01,09,10,3,0,0,10,0,0,10,10,0,4,6,0,2,2,6,0,0,3,4,1,1,1,0
2017,05,28,78,74,0,0,73,5,78,0,0,78,38,40,2,7,23,46,0,1,13,24,19,7,12,2
2017,08,05,52,37,0,4,45,3,31,21,32,20,30,22,5,14,12,21,0,5,10,5,11,15,3,3
2017,12,02,98,68,0,7,88,3,66,32,53,45,67,31,3,13,32,50,0,12,35,25,17,2,6,1
2017,05,03,45,42,0,5,32,8,45,0,1,44,20,25,0,0,8,37,0,5,2,5,10,12,8,3
2017,12,09,232,197,0,7,217,8,165,67,105,127,115,117,13,26,63,130,0,11,43,26,92,31,27,2
2017,05,05,324,289,0,18,275,31,324,0,7,317,137,187,8,34,69,213,0,20,21,47,79,93,54,10
2017,05,02,320,215,0,32,251,37,175,145,303,17,125,195,10,27,50,233,0,51,66,31,55,51,46,20
2017,08,15,51,49,0,0,51,0,51,0,51,0,25,26,0,2,13,36,0,0,1,7,21,19,3,0
2017,11,06,733,654,0,208,329,196,607,126,316,417,299,434,43,100,156,434,0,237,99,37,55,75,99,131
2017,03,26,33,30,0,0,33,0,33,0,2,31,19,14,0,2,4,27,0,0,15,4,5,9,0,0
2017,08,06,76,75,0,1,75,0,76,0,2,74,57,19,0,4,25,47,0,1,5,28,30,9,3,0
2017,03,24,548,347,0,15,477,56,360,188,343,205,271,277,10,36,85,417,0,44,128,121,112,63,52,28
2017,12,26,272,272,0,153,88,31,215,57,123,149,123,149,12,30,54,176,0,155,23,9,9,22,36,18
2017,09,30,104,88,0,5,94,5,91,13,61,43,43,61,7,8,26,63,0,7,22,28,18,19,8,2
2017,02,17,204,150,0,4,150,50,129,75,143,61,108,96,4,14,36,150,0,6,22,22,44,46,38,26
2017,10,15,428,426,0,12,395,21,428,0,2,426,197,231,7,47,108,266,0,13,29,46,103,154,72,11
2017,07,01,219,201,0,14,165,40,198,21,31,188,122,97,7,14,29,169,0,24,87,18,16,21,24,29
2017,02,18,30,20,0,0,29,1,11,19,29,1,8,22,0,0,4,26,0,0,10,6,3,7,4,0
2017,05,06,118,85,0,7,102,9,91,27,53,65,60,58,2,7,23,86,0,11,23,26,22,17,16,3
2017,04,27,228,196,0,0,210,18,212,16,64,164,102,126,10,24,41,153,0,1,27,42,78,47,22,11
2017,12,10,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2017,07,15,144,121,0,2,137,5,125,19,63,81,50,94,20,30,34,60,0,2,36,30,37,21,16,2
2017,08,13,100,100,0,0,100,0,100,0,0,100,61,39,0,7,37,56,0,0,2,20,60,17,1,0
2017,08,27,5,4,0,0,5,0,5,0,5,0,4,1,3,2,0,0,0,0,3,0,1,0,1,0
2017,03,11,79,60,0,11,59,9,25,54,73,6,37,42,2,10,19,48,0,11,24,14,7,10,7,6
2017,02,11,33,14,0,0,32,1,5,28,33,0,9,24,0,1,3,29,0,0,13,7,3,6,4,0
2017,04,30,249,236,0,2,246,1,249,0,1,248,149,100,8,17,37,187,0,3,18,27,115,75,10,1
2017,01,19,167,129,0,19,114,34,78,89,155,12,75,92,8,15,27,117,0,19,29,18,17,31,30,23
2017,01,18,295,259,0,50,126,119,226,69,159,136,121,174,15,48,64,168,0,52,25,18,35,33,33,99
2017,01,16,133,108,0,25,68,40,65,68,130,3,61,72,11,19,21,82,0,27,26,7,14,11,21,27
2017,05,01,153,85,0,17,129,7,125,28,116,37,52,101,6,15,22,110,0,18,62,15,20,20,15,3
2017,01,02,77,51,0,3,52,22,20,57,75,2,33,44,7,6,11,53,0,5,22,5,8,4,20,13
2017,06,09,1346,1208,0,846,426,74,1209,137,284,1062,650,696,49,125,305,867,0,864,128,49,88,103,83,31
2017,09,17,576,565,0,8,499,69,576,0,121,455,271,305,137,72,90,277,0,11,93,142,114,96,85,35
2017,12,27,168,168,0,10,116,42,139,29,111,57,67,101,17,25,34,92,0,16,45,15,16,20,33,23
2017,11,11,269,239,0,57,105,107,219,50,97,172,98,171,6,29,67,167,0,65,34,25,18,13,22,92
2017,02,04,24,9,0,1,19,4,4,20,24,0,14,10,0,2,7,15,0,1,9,4,2,3,2,3
2017,02,01,143,112,0,12,119,12,74,69,122,21,56,87,2,9,25,107,0,14,41,26,21,21,14,6
2017,05,07,153,146,0,5,119,29,153,0,5,148,109,44,0,2,27,124,0,8,11,22,43,31,28,10
2017,04,08,73,39,0,6,60,7,46,27,73,0,38,35,1,5,12,55,0,8,25,11,10,11,1,7
2017,02,02,169,130,0,10,119,40,83,86,130,39,64,105,4,13,28,124,0,11,34,18,14,34,36,22
